,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
15,0041200401,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,35:19,6.0,16.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,3.0,1.0,1.0,4.0,13.0,-9.0
16,0041200401,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,35:38,7.0,15.0,0.467,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,17.0,-11.0
17,0041200401,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,27:18,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,-4.0
18,0041200401,1610612748,MIA,Miami,951,Ray Allen,Ray,,,23:57,3.0,4.0,0.75,3.0,4.0,0.75,4.0,5.0,0.8,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0
19,0041200401,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,19:57,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0
20,0041200401,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,,12:58,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0
21,0041200401,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,17:12,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,-2.0
22,0041200401,1610612748,MIA,Miami,2203,Shane Battier,Shane,,,6:11,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0
23,0041200401,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,3:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
24,0041200401,1610612748,MIA,Miami,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200401,1610612748,MIA,Miami,1740,Rashard Lewis,Rashard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041100405,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,43:16,13.0,24.0,0.542,3.0,6.0,0.5,3.0,3.0,1.0,2.0,9.0,11.0,3.0,2.0,1.0,7.0,5.0,32.0,-23.0
1,0041100405,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,25:47,3.0,9.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,4.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,9.0,-26.0
2,0041100405,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,19:45,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,-14.0
3,0041100405,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,9:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
4,0041100405,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,43:16,4.0,20.0,0.2,0.0,5.0,0.0,11.0,13.0,0.846,0.0,4.0,4.0,6.0,2.0,0.0,2.0,3.0,19.0,-23.0
5,0041100405,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,35:40,5.0,11.0,0.455,3.0,8.0,0.375,6.0,6.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,3.0,2.0,19.0,-17.0
6,0041100405,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,16:56,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0
7,0041100405,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,28:48,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,11.0,-1.0
8,0041100405,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,4:44,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0
9,0041100405,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,,4:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
10,0041100405,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,,4:44,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0
11,0041100405,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,,3:01,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
12,0041100405,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041100405,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,44:09,9.0,19.0,0.474,0.0,3.0,0.0,8.0,9.0,0.889,4.0,7.0,11.0,13.0,1.0,2.0,6.0,2.0,26.0,20.0
14,0041100405,1610612748,MIA,Miami,2203,Shane Battier,Shane,F,,28:42,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,11.0,8.0
15,0041100405,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,34:25,9.0,14.0,0.643,1.0,1.0,1.0,5.0,5.0,1.0,0.0,7.0,7.0,0.0,1.0,2.0,0.0,1.0,24.0,29.0
16,0041100405,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,34:40,7.0,12.0,0.583,0.0,0.0,0.0,6.0,9.0,0.667,2.0,6.0,8.0,3.0,2.0,3.0,1.0,4.0,20.0,25.0
17,0041100405,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,33:56,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,0.0,4.0,3.0,10.0,25.0
18,0041100405,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,23:14,7.0,11.0,0.636,7.0,8.0,0.875,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,23.0,14.0
19,0041100405,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,10:34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-7.0
20,0041100405,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,16:40,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-12.0
21,0041100405,1610612748,MIA,Miami,2592,James Jones,James,,,4:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0
22,0041100405,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,,3:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
23,0041100405,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
24,0041100405,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,,3:01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0
25,0041100405,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041100404,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,46:10,9.0,19.0,0.474,1.0,5.0,0.2,9.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,28.0,0.0
1,0041100404,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,27:03,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,-6.0
2,0041100404,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,17:51,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
3,0041100404,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,27:14,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-19.0
4,0041100404,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,45:28,20.0,32.0,0.625,0.0,3.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,5.0,1.0,0.0,3.0,3.0,43.0,0.0
5,0041100404,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,17:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0
6,0041100404,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,36:51,2.0,10.0,0.2,1.0,5.0,0.2,3.0,4.0,0.75,2.0,8.0,10.0,2.0,1.0,0.0,4.0,5.0,8.0,-4.0
7,0041100404,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,22:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-5.0
8,0041100404,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0041100404,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041100404,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041100404,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041100404,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041100404,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,44:21,10.0,20.0,0.5,1.0,4.0,0.25,5.0,8.0,0.625,3.0,6.0,9.0,12.0,2.0,0.0,3.0,2.0,26.0,8.0
14,0041100404,1610612748,MIA,Miami,2203,Shane Battier,Shane,F,,39:51,1.0,4.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,-7.0
15,0041100404,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,37:18,6.0,12.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,9.0,0.0,1.0,0.0,1.0,2.0,13.0,-2.0
16,0041100404,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,41:39,8.0,19.0,0.421,2.0,3.0,0.667,7.0,9.0,0.778,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,25.0,10.0
17,0041100404,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,33:52,9.0,15.0,0.6,3.0,9.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,25.0,-5.0
18,0041100404,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,3:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
19,0041100404,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,7:53,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0
20,0041100404,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,11:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0
21,0041100404,1610612748,MIA,Miami,2592,James Jones,James,,,20:23,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0
22,0041100404,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041100404,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041100404,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041100404,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041100403,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,39:11,11.0,19.0,0.579,1.0,4.0,0.25,2.0,4.0,0.5,2.0,4.0,6.0,0.0,1.0,2.0,5.0,5.0,25.0,-3.0
1,0041100403,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,22:23,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,8.0
2,0041100403,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,33:57,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,0.667,6.0,6.0,12.0,0.0,0.0,1.0,0.0,3.0,10.0,3.0
3,0041100403,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,27:13,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,6.0,-11.0
4,0041100403,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,38:47,8.0,18.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,2.0,2.0,19.0,3.0
5,0041100403,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,34:10,2.0,10.0,0.2,0.0,4.0,0.0,5.0,7.0,0.714,1.0,5.0,6.0,6.0,2.0,0.0,2.0,4.0,9.0,-5.0
6,0041100403,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,28:15,3.0,8.0,0.375,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,-9.0
7,0041100403,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,13:13,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,-11.0
8,0041100403,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,2:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
9,0041100403,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041100403,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041100403,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041100403,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041100403,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,43:50,11.0,23.0,0.478,1.0,4.0,0.25,6.0,8.0,0.75,5.0,9.0,14.0,3.0,0.0,0.0,4.0,1.0,29.0,8.0
14,0041100403,1610612748,MIA,Miami,2203,Shane Battier,Shane,F,,35:07,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0,11.0
15,0041100403,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,37:06,3.0,12.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,11.0,0.0,0.0,2.0,1.0,1.0,10.0,-7.0
16,0041100403,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,44:55,8.0,22.0,0.364,0.0,0.0,0.0,9.0,11.0,0.818,2.0,5.0,7.0,7.0,2.0,0.0,5.0,4.0,25.0,2.0
17,0041100403,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,39:48,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,-1.0
18,0041100403,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,6:33,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0
19,0041100403,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,6:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
20,0041100403,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,14:18,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,10.0
21,0041100403,1610612748,MIA,Miami,2592,James Jones,James,,,12:14,1.0,2.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0
22,0041100403,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041100403,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041100403,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041100403,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041100402,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,42:19,10.0,22.0,0.455,0.0,2.0,0.0,12.0,12.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,2.0,4.0,32.0,6.0
1,0041100402,1610612748,MIA,Miami,2203,Shane Battier,Shane,F,,41:50,6.0,8.0,0.75,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,5.0
2,0041100402,1610612748,MIA,Miami,2547,Chris Bosh,Chris,C,,40:23,6.0,13.0,0.462,0.0,1.0,0.0,4.0,5.0,0.8,7.0,8.0,15.0,1.0,1.0,2.0,2.0,3.0,16.0,11.0
3,0041100402,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,39:28,10.0,20.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,1.0,5.0,6.0,5.0,0.0,1.0,3.0,2.0,24.0,10.0
4,0041100402,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,39:30,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,2.0,3.0,6.0
5,0041100402,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,16:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,-10.0
6,0041100402,1610612748,MIA,Miami,2592,James Jones,James,,,5:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
7,0041100402,1610612748,MIA,Miami,202708,Norris Cole,Norris,,,13:17,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-4.0
8,0041100402,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,1:17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
9,0041100402,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041100402,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041100402,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041100402,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041100402,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,38:37,12.0,22.0,0.545,4.0,10.0,0.4,4.0,6.0,0.667,0.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,32.0,-9.0
14,0041100402,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,29:21,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,5.0,0.0,2.0,7.0,-15.0
15,0041100402,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,19:36,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,3.0,3.0,4.0,-16.0
16,0041100402,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,37:21,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,-3.0
17,0041100402,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,41:41,10.0,26.0,0.385,2.0,6.0,0.333,5.0,7.0,0.714,2.0,6.0,8.0,7.0,1.0,0.0,2.0,3.0,27.0,-11.0
18,0041100402,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,34:53,7.0,11.0,0.636,2.0,3.0,0.667,5.0,7.0,0.714,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,21.0,13.0
19,0041100402,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,14:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0
20,0041100402,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,23:60,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,13.0
21,0041100402,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0041100402,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041100402,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,Lazar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041100402,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041100402,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041100401,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,45:50,11.0,24.0,0.458,1.0,3.0,0.333,7.0,9.0,0.778,1.0,8.0,9.0,4.0,4.0,0.0,4.0,1.0,30.0,-11.0
1,0041100401,1610612748,MIA,Miami,2203,Shane Battier,Shane,F,,41:45,6.0,9.0,0.667,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,17.0,-6.0
2,0041100401,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,C,,28:37,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,1.0,5.0,4.0,-10.0
3,0041100401,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,42:29,7.0,19.0,0.368,0.0,2.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,3.0,3.0,19.0,-6.0
4,0041100401,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,G,,35:27,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,4.0,12.0,-3.0
5,0041100401,1610612748,MIA,Miami,2547,Chris Bosh,Chris,,,33:39,4.0,11.0,0.364,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,10.0,-16.0
6,0041100401,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,10:07,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-6.0
7,0041100401,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,2:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8,0041100401,1610612748,MIA,Miami,202708,Norris Cole,Norris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0041100401,1610612748,MIA,Miami,202227,Terrel Harris,Terrel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041100401,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041100401,1610612748,MIA,Miami,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041100401,1610612748,MIA,Miami,101142,Ronny Turiaf,Ronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041100401,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,45:48,12.0,20.0,0.6,4.0,8.0,0.5,8.0,9.0,0.889,1.0,7.0,8.0,4.0,0.0,1.0,2.0,2.0,36.0,15.0
