,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21,0042100201,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,26:49,2.0,8.0,0.25,0.0,5.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,1.0,1.0,2.0,5.0,-1.0
22,0042100201,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,21:02,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,8.0
23,0042100201,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,4:36,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0
24,0042100201,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100201,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100201,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100201,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100211,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,32:28,6.0,12.0,0.5,2.0,7.0,0.286,1.0,2.0,0.5,0.0,11.0,11.0,1.0,1.0,0.0,1.0,4.0,15.0,11.0
1,0042100211,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37:47,9.0,25.0,0.36,0.0,2.0,0.0,6.0,11.0,0.545,3.0,10.0,13.0,12.0,0.0,2.0,5.0,4.0,24.0,23.0
2,0042100211,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:05,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,3.0,0.0,1.0,6.0,-10.0
3,0042100211,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,28:46,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,-1.0
4,0042100211,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35:36,8.0,20.0,0.4,3.0,5.0,0.6,6.0,6.0,1.0,2.0,7.0,9.0,5.0,3.0,0.0,2.0,3.0,25.0,-3.0
5,0042100211,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,28:51,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,11.0,5.0
6,0042100211,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,20:43,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,4.0,8.0,10.0
7,0042100211,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,21:43,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,25.0
8,0042100211,1610612749,MIL,Milwaukee,1629730,Rayjon Tucker,Rayjon,,,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0042100211,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0042100211,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,,1:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0042100211,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0042100211,1610612749,MIL,Milwaukee,1630492,Luca Vildoza,Luca,,,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0042100211,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39:45,6.0,18.0,0.333,4.0,9.0,0.444,5.0,8.0,0.625,2.0,4.0,6.0,6.0,2.0,0.0,3.0,4.0,21.0,-8.0
14,0042100211,1610612738,BOS,Boston,201143,Al Horford,Al,F,,36:23,4.0,11.0,0.364,4.0,9.0,0.444,0.0,0.0,0.0,0.0,10.0,10.0,3.0,1.0,2.0,2.0,3.0,12.0,-4.0
15,0042100211,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,22:25,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,3.0,0.0,4.0,6.0,-6.0
16,0042100211,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,38:00,4.0,13.0,0.308,3.0,9.0,0.333,1.0,2.0,0.5,2.0,7.0,9.0,4.0,2.0,0.0,7.0,4.0,12.0,-12.0
17,0042100211,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:47,3.0,11.0,0.273,1.0,6.0,0.167,3.0,4.0,0.75,0.0,1.0,1.0,6.0,2.0,0.0,3.0,3.0,10.0,3.0
18,0042100211,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,28:49,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,8.0,-15.0
19,0042100211,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,16:27,2.0,6.0,0.333,2.0,3.0,0.667,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,10.0,-8.0
20,0042100211,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,11:03,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-17.0
21,0042100211,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,4:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,-3.0
22,0042100211,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,0042100211,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,0042100211,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
25,0042100211,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1:59,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
26,0042100211,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,1:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
27,0042100211,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100231,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,30:34,6.0,19.0,0.316,3.0,10.0,0.3,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,15.0,0.0
1,0042100231,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34:23,6.0,14.0,0.429,1.0,5.0,0.2,4.0,7.0,0.571,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,17.0,0.0
2,0042100231,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,17:01,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,3.0,3.0,1.0,5.0,1.0,6.0,2.0
3,0042100231,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,23:12,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,1.0,1.0,4.0,4.0,8.0,1.0
4,0042100231,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:05,8.0,20.0,0.4,5.0,12.0,0.417,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,1.0,1.0,5.0,24.0,-9.0
5,0042100231,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,37:29,12.0,20.0,0.6,5.0,10.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,9.0,0.0,2.0,4.0,3.0,31.0,10.0
6,0042100231,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,22:32,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0
7,0042100231,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,18:44,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,2.0,8.0,-2.0
8,0042100231,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
9,0042100231,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,15:28,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,6.0,-2.0
10,0042100231,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0042100231,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100231,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100231,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30:18,3.0,13.0,0.231,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,5.0,8.0,9.0
14,0042100231,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30:49,10.0,18.0,0.556,6.0,9.0,0.667,7.0,9.0,0.778,6.0,4.0,10.0,1.0,0.0,1.0,3.0,3.0,33.0,-5.0
15,0042100231,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,13:05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,-10.0
16,0042100231,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32:28,3.0,10.0,0.3,1.0,5.0,0.2,2.0,3.0,0.667,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,1.0
17,0042100231,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,38:29,14.0,31.0,0.452,4.0,11.0,0.364,2.0,3.0,0.667,0.0,9.0,9.0,10.0,3.0,0.0,3.0,3.0,34.0,-1.0
18,0042100231,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,18:31,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0
19,0042100231,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,30:35,4.0,6.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,3.0,5.0,8.0,2.0,0.0,2.0,4.0,2.0,12.0,6.0
20,0042100231,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,24:60,5.0,8.0,0.625,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,1.0,3.0,1.0,1.0,0.0,14.0,14.0
21,0042100231,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,12:00,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,-9.0
22,0042100231,1610612763,MEM,Memphis,1629723,John Konchar,John,,,8:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,-10.0
23,0042100231,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100231,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0042100156,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,31:49,9.0,19.0,0.474,5.0,6.0,0.833,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,23.0,-5.0
1,0042100156,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,34:24,6.0,15.0,0.4,3.0,6.0,0.5,3.0,4.0,0.75,3.0,11.0,14.0,1.0,1.0,2.0,1.0,5.0,18.0,10.0
2,0042100156,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,11:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,-9.0
3,0042100156,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,43:28,9.0,14.0,0.643,5.0,8.0,0.625,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,5.0,2.0,23.0,22.0
4,0042100156,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,38:05,4.0,14.0,0.286,0.0,5.0,0.0,9.0,12.0,0.75,3.0,5.0,8.0,11.0,1.0,1.0,5.0,0.0,17.0,2.0
5,0042100156,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,11:52,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0
6,0042100156,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,33:12,5.0,9.0,0.556,0.0,0.0,0.0,7.0,8.0,0.875,5.0,6.0,11.0,5.0,0.0,3.0,1.0,2.0,17.0,9.0
7,0042100156,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,25:46,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,10.0,4.0
8,0042100156,1610612763,MEM,Memphis,1629723,John Konchar,John,,,9:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0
9,0042100156,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100156,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100156,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,0042100156,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,40:54,10.0,24.0,0.417,4.0,10.0,0.4,6.0,8.0,0.75,1.0,4.0,5.0,5.0,2.0,2.0,2.0,3.0,30.0,-5.0
13,0042100156,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,12:15,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,-1.0
14,0042100156,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,40:45,6.0,19.0,0.316,0.0,3.0,0.0,6.0,9.0,0.667,1.0,9.0,10.0,4.0,1.0,1.0,2.0,4.0,18.0,-3.0
15,0042100156,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,37:32,3.0,8.0,0.375,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,3.0,2.0,0.0,2.0,6.0,10.0,-16.0
16,0042100156,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,27:14,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,7.0,4.0
17,0042100156,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,33:27,8.0,9.0,0.889,5.0,6.0,0.833,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,24.0,-10.0
18,0042100156,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,15:58,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
19,0042100156,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,24:50,4.0,5.0,0.8,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,9.0,-6.0
20,0042100156,1610612750,MIN,Minnesota,202328,Greg Monroe,Greg,,,7:05,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,-3.0
21,0042100156,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0042100156,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100156,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100156,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100156,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100156,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - Personal,,,,,,,,,,,,,,,,,,,,
0,0042100146,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,44:06,7.0,12.0,0.583,2.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,18.0,7.0
1,0042100146,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,30:22,3.0,8.0,0.375,1.0,4.0,0.25,2.0,3.0,0.667,0.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,9.0,7.0
2,0042100146,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,39:43,10.0,12.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0,1.0,0.0,4.0,22.0,4.0
3,0042100146,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32:14,5.0,12.0,0.417,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,13.0,9.0
4,0042100146,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,35:47,14.0,14.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,5.0,8.0,1.0,0.0,3.0,2.0,33.0,17.0
5,0042100146,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,23:59,4.0,7.0,0.571,2.0,3.0,0.667,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,13.0,4.0
6,0042100146,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,11:54,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
7,0042100146,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,13:42,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,-11.0
8,0042100146,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,3:17,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
9,0042100146,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,4:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,-2.0
10,0042100146,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100146,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100146,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100146,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100146,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,44:06,8.0,19.0,0.421,2.0,6.0,0.333,3.0,3.0,1.0,0.0,5.0,5.0,11.0,1.0,0.0,6.0,2.0,21.0,-7.0
15,0042100146,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,F,,12:11,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,-8.0
16,0042100146,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,27:28,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,1.0,0.0,1.0,3.0,10.0,-16.0
17,0042100146,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,39:36,5.0,9.0,0.556,1.0,2.0,0.5,5.0,5.0,1.0,1.0,3.0,4.0,4.0,4.0,0.0,2.0,5.0,16.0,2.0
18,0042100146,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,33:24,7.0,16.0,0.438,1.0,5.0,0.2,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,16.0,0.0
19,0042100146,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,21:57,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,-1.0
20,0042100146,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,30:48,4.0,8.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,4.0,2.0,0.0,2.0,4.0,11.0,-3.0
21,0042100146,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,21:00,5.0,9.0,0.556,0.0,0.0,0.0,5.0,5.0,1.0,6.0,2.0,8.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0
22,0042100146,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,5:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
23,0042100146,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,4:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
24,0042100146,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100146,1610612740,NOP,New Orleans,203503,Tony Snell,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100146,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100136,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,29:23,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,12.0,23.0
1,0042100136,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,37:44,7.0,15.0,0.467,3.0,8.0,0.375,2.0,2.0,1.0,1.0,10.0,11.0,2.0,1.0,0.0,0.0,4.0,19.0,29.0
2,0042100136,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:53,12.0,18.0,0.667,0.0,4.0,0.0,9.0,10.0,0.9,3.0,7.0,10.0,1.0,2.0,3.0,1.0,3.0,33.0,28.0
3,0042100136,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,44:08,8.0,16.0,0.5,5.0,12.0,0.417,4.0,4.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,2.0,3.0,25.0,32.0
4,0042100136,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,42:04,7.0,12.0,0.583,2.0,5.0,0.4,6.0,6.0,1.0,0.0,6.0,6.0,15.0,0.0,0.0,3.0,3.0,22.0,38.0
5,0042100136,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,12:29,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,9.0,5.0
6,0042100136,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,21:05,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,18.0
7,0042100136,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,7:41,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-3.0
8,0042100136,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,5:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0
